,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,0.02935900688171387,0.0002002802120358021,0.002232074737548828,2.034703880782255e-05,1.2,0.6,0.1,0,1,50,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.0619438464396187,-0.1602196362569086,-0.18971944213980674,-0.07617547229530763,-0.10159456415564927,-0.1179305922574582,0.04916680541643085,1061,-0.11240471160384558,-0.08768237072357477,-0.08765272876788277,-0.10486451053080836,-0.09533932734306316,-0.09758872979383493,0.009740330385867475
11,0.05941553115844726,0.0007639526464251363,0.0022615432739257813,1.704090852416849e-05,1.8,0.6,0.1,0,10,5,3,0.2,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.05833351776951545,-0.15087236013403982,-0.1778011390830705,-0.07199066729495174,-0.09561191192748875,-0.11092191924181324,0.046009665170667687,399,-0.10580654444480841,-0.08253415391833174,-0.0825967671787724,-0.09862037062322959,-0.0897579934165853,-0.0918631659163455,0.009136804495175156
12,0.4567594528198242,0.006511647956387818,0.002850246429443359,8.796028826025234e-05,1.8,0.6,0,0,30,50,10,0.02,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06160022987694069,-0.15933027139362244,-0.18858253940461123,-0.0757762822286916,-0.1010243493612406,-0.11726273445302131,0.04886577028312237,701,-0.11177628304144926,-0.0871921881733666,-0.08717169076629983,-0.10426945601620696,-0.0948077102749656,-0.09704346565445765,0.009682655156881083
13,0.07122845649719238,0.00017284418936184032,0.0023099422454833985,8.004049399702944e-06,1.2,0.8,0,5.0,10,10,5,0.2,0.5,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",0.05053390085083154,0.1308675842503051,0.14195633429348897,0.06113159089777176,0.07489339822512009,0.09187656170350349,0.037339470108365753,154,0.17330262762717286,0.14388958039281108,0.16017188770747526,0.18023732105140144,0.16648738418387665,0.16481776019254746,0.012426715717462402
14,0.06303763389587402,0.00010880740643242544,0.0023099899291992186,1.2251467589929592e-05,1.6,0.8,0.1,0.1,10,10,3,0.2,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.053785609585634386,-0.1390691909190258,-0.16288739829817422,-0.06673514085911436,-0.08805959490684856,-0.10210738691375947,0.04205690229815315,334,-0.09747589895869258,-0.07603171116979102,-0.07619205840725107,-0.09073980590036035,-0.08270574113793838,-0.08462904311480668,0.008380680699292061
15,0.02963986396789551,0.0009740820154178515,0.002231597900390625,1.1150243303729264e-05,1.6,1,1.0,5.0,1,1,5,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.061979373475824495,-0.16031154634105937,-0.1898370034303205,-0.07621659233807199,-0.10165348150684439,-0.11799959941842415,0.04919795612353884,1849,-0.11246956925505724,-0.08773297517001732,-0.08770242168297204,-0.10492595639305735,-0.09539424076904712,-0.09764503265403021,0.00974627309822998
16,0.21607770919799804,0.0017533462955256574,0.002576732635498047,1.8670229963099045e-05,1.6,0.6,1.0,0,50,50,5,0.002,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.061917556012563324,-0.16015164823900996,-0.1896325024970107,-0.07614483986276999,-0.10155099994277816,-0.11787950931082643,0.049143806995018635,932,-0.11235665302327025,-0.08764489170183243,-0.08761597795628662,-0.10481902643472196,-0.0952987171031987,-0.097547053243862,0.009735912023926546
17,0.07896013259887695,0.0007224767388128075,0.0024113178253173826,7.496207717842427e-06,1.6,0.6,0,0.1,5,10,10,0.2,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-0.0605604179893533,-0.1566357357908137,-0.18514649744565537,-0.07457015633691078,-0.09929838645804989,-0.1152422388041566,0.04795529838606177,517,-0.10985878200406196,-0.08569618228652098,-0.08570149854395503,-0.10245451729949395,-0.09318398678798911,-0.09537899338440421,0.009507429812998819
18,0.1581435203552246,0.0005343915542441663,0.0025904178619384766,1.4254958917640433e-05,1.01,1,0,0,10,1,10,2e-05,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.0619739651636817,-0.1602976174787405,-0.18981940583597634,-0.07621036517269086,-0.10164452063756713,-0.1179891748577313,0.049193306001420904,1343,-0.11245905182149896,-0.08772476643769922,-0.08769433906705837,-0.10491602945170753,-0.09538533494871548,-0.09763590434533591,0.009745320518894719
19,0.040465497970581056,0.0006928749694692298,0.0022751331329345704,5.947289210383936e-06,1.99,0.8,0.1,0,1,1,10,0.02,2.0,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",-0.061972407330221024,-0.16029353902578825,-0.18981397960240298,-0.076208514046882,-0.10164193500985141,-0.11798607500302913,0.04919186084891438,1311,-0.11245684580296977,-0.08772304935621245,-0.08769268539800579,-0.10491390662221356,-0.09538347693517357,-0.09763399282291503,0.009745104728747065
20,0.0417180061340332,0.00015791655981631507,0.0022536277770996093,2.059947561305108e-05,1.6,1,0,0,5,1,2,0.2,2.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.06054333282969271,-0.15659689744720917,-0.18509291871120737,-0.0745539052594244,-0.09927310710366122,-0.11521203227023898,0.04794130720267356,477,-0.10984761311987046,-0.08568765040646809,-0.08569437632182053,-0.10244372872117413,-0.0931761018872912,-0.09536989409132487,0.00950597386652612
21,0.0574089527130127,0.0002203393564359658,0.0022977352142333984,2.8825821791585993e-05,1.2,1,1.0,0,10,50,2,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.06197904637600349,-0.16031070010044335,-0.18983592170549857,-0.0762162133357891,-0.10165293908169759,-0.11799896411988642,0.04919766957592988,1618,-0.11246897192655836,-0.08773250910042218,-0.0877019642216863,-0.10492539077752983,-0.09539373531913742,-0.09764451426906681,0.00974621835749228
22,0.03049626350402832,0.0009107797505470074,0.0022380828857421877,5.698952166873422e-06,1.01,0.6,1.0,0.1,1,5,3,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-635516183.1453551,-1478674777.7679164,-3197966474.5517893,-715227960.8989822,-1271003388.9057827,-1459677757.053965,926396715.0497745,1978,-1177081810.4121313,-827431250.4729793,-1117242783.8746638,-1219542477.3736608,-1150625318.9469295,-1098384728.2160728,139551369.47469532
23,0.11022424697875977,0.000887686577667636,0.0022905826568603515,9.283763537138996e-06,1.99,0.8,0,0.1,30,1,2,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.06197917771962036,-0.16031104002981822,-0.18983635566883206,-0.07621636514405017,-0.1016531569776844,-0.11799921910800104,0.04919778460190319,1656,-0.11246921172905733,-0.0877326962723699,-0.08770214797894371,-0.10492561780644794,-0.09539393829062726,-0.09764472241548923,0.009746240290153313
24,0.03236680030822754,0.00019205799131489932,0.00224761962890625,9.104218782854234e-06,1.01,0.8,1.0,0,1,10,3,0.2,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",-638924264.1230007,-1427311390.447227,-2817186514.8263526,-697995870.4893485,-1213895467.7695384,-1359062701.5310931,788348297.1798195,1976,-1171295361.388146,-895802801.2658712,-1079449322.3726804,-1131168399.2728333,-1085460396.903636,-1072635256.2406334,94488706.24960978
25,0.04583916664123535,0.00037898378985960784,0.002265167236328125,9.387033300317527e-06,1.4,0.6,1.0,0,5,50,3,0.002,1.0,0.5,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06197076614913488,-0.16028928010472399,-0.18980853014728205,-0.07620660592903894,-0.10163921165279066,-0.11798287879659411,0.04919041568687673,1274,-0.11245384900032995,-0.08772071121923619,-0.08769038525361816,-0.1049110691234052,-0.09538094002888431,-0.09763139092509476,0.00974483117649313
26,0.02929859161376953,0.0015966256677123164,0.0022456169128417967,1.5627896843164577e-05,1.01,1,0.1,5.0,1,5,5,0.2,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.3}",-643737403.3846247,-1834282826.364904,-2533521403.3481035,-609806904.5182858,-1190698181.8767602,-1362409343.8985357,735738071.9045532,1977,-1239869884.6863782,-983429210.111621,-997623250.522642,-1108733549.6076207,-1035312226.2380394,-1072993624.2332604,94071668.24680713
27,0.05941314697265625,0.0019217000487171086,0.002330112457275391,1.4018850260724065e-05,1.01,1,0,5.0,10,50,2,2e-05,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06197376529237841,-0.16029700910268252,-0.1898186351466693,-0.07621017201369673,-0.10164417120536484,-0.11798875055215836,0.04919307783583003,1330,-0.11245931543284526,-0.08772497869628126,-0.08769453923450077,-0.10491626660013598,-0.09538556268721932,-0.09763613253019651,0.009745341611624967
28,0.03170018196105957,0.0003273363763996314,0.0022737979888916016,1.5993604499100134e-05,1.8,0.8,0.1,5.0,1,10,10,2e-05,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.06197937632635986,-0.16031155371476613,-0.1898370128487834,-0.07621659564071748,-0.10165348623157766,-0.11799960495244091,0.04919795861827936,1872,-0.11246957446209649,-0.08773297923183865,-0.08770242566572928,-0.10492596132259768,-0.09539424517311978,-0.09764503717107638,0.009746273576584887
29,0.1833348751068115,0.0002681018522761619,0.0023847103118896486,2.0444250662393253e-05,1.2,1,1.0,5.0,50,5,2,0.002,2.0,1,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06176186816714835,-0.15974895425936686,-0.18911817824565524,-0.0759648529564032,-0.10129285092462381,-0.1175773409106395,0.049007524206911846,763,-0.11207238226940675,-0.08742314086920011,-0.08739825633085663,-0.10454992612461633,-0.09505823072806097,-0.09730038726442816,0.009709862094012506
30,0.03361821174621582,0.000571588144445548,0.0022459983825683593,1.478779584976351e-05,1.8,0.6,0,5.0,1,1,10,0.02,0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.0619707762469619,-0.16028920215738562,-0.18980841527564563,-0.07620657836799172,-0.10163916927579231,-0.11798282826475544,0.04919037393074046,1260,-0.11245380552828799,-0.0877206694059931,-0.08769035239335521,-0.10491101552845894,-0.09538089255657067,-0.09763134708253318,0.009744827346348368
31,0.20509691238403321,0.0043816012421452255,0.002407264709472656,3.6548689454048306e-05,1.8,0.8,0.1,5.0,50,50,10,0.002,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 1}",-0.061933906050251064,-0.1601939426723591,-0.18968657749251938,-0.07616384036405188,-0.10157811001044159,-0.1179112753179246,0.04915812129278138,977,-0.1123865343610837,-0.08766820236165151,-0.08763885632387036,-0.10484732489604087,-0.09532399827007088,-0.09757298324254346,0.009738653280352554
32,0.08400964736938477,0.0013694082528123788,0.0024788379669189453,1.2066901083287532e-05,1.8,0.6,0,0,5,50,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.0619339713167224,-0.16019409158867903,-0.1896868290341116,-0.07616388294225462,-0.10157820529736328,-0.11791139603582619,0.04915819193722745,997,-0.11238657048434209,-0.08766823210207297,-0.0876388795799139,-0.1048473588089931,-0.09532402373519555,-0.09757301294210352,0.009738657365858399
33,0.03234896659851074,0.0007988373314781937,0.002251863479614258,1.0062280937981767e-05,1.01,1,0,0,1,10,5,0.02,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.060514691343251714,-0.1565568990900561,-0.18504535037253378,-0.07452626046032385,-0.09922795611741542,-0.11517423147671617,0.04793475776038839,470,-0.10973877354173212,-0.08560017376784512,-0.08559623615306688,-0.10235922871122805,-0.09307929331377984,-0.0952747410975304,0.009502514417177687
34,0.03115115165710449,0.000994822079941483,0.002240610122680664,5.756512786322692e-06,1.99,0.6,0.1,0.1,1,10,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.061978693443412336,-0.16030978723224232,-0.18983475366783398,-0.07621580329755329,-0.10165235413407525,-0.11799827835502344,0.04919736034193158,1520,-0.11246832706309129,-0.08773200621003507,-0.08770147070481227,-0.10492478004619898,-0.09539318993083667,-0.09764395479099486,0.009746159105922983
35,0.15761418342590333,0.0018285323281041173,0.0023603916168212892,2.4786085383276773e-05,1.6,0.6,0,5.0,30,5,10,0.002,2.0,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 1}",-0.06194350568800311,-0.16021877795653983,-0.1897183422369586,-0.07617500112572584,-0.10159401913395949,-0.11792992922823738,0.04916653042336162,1051,-0.11240406687428339,-0.08768187888399148,-0.08765228079128873,-0.10486392479337248,-0.09533882675615679,-0.09758819561981857,0.009740261301124509
36,0.047676801681518555,6.855916837471608e-05,0.002260780334472656,8.906266356623629e-06,1.6,0.8,1.0,0.1,5,10,3,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.06197932796094907,-0.16031142862277004,-0.18983685281057405,-0.07621653950189078,-0.10165340603973316,-0.11799951098718342,0.04919791624375562,1771,-0.11246948612341168,-0.08773291032527841,-0.08770235802345416,-0.10492587764332173,-0.0953941704297514,-0.09764496050904348,0.009746265469606798
37,0.7222160816192627,0.006801272305298663,0.003223276138305664,0.00010928964114619481,1.99,0.8,1.0,0.1,50,5,10,0.2,0.5,1,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",0.055108904663873304,0.16863911503077678,0.16640678878107995,0.07302334254281118,0.10165571492437053,0.11296677318858235,0.046959973496059355,130,0.456264343985351,0.4035809891696347,0.40582559655726813,0.3951030743977222,0.4160703533675958,0.4153688714955144,0.021511218214078295
38,0.15757336616516113,0.0011471870563467205,0.0025563716888427736,4.428233447667975e-05,1.01,0.8,0.1,0.1,10,5,10,0.02,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.025115259316045302,-0.05808687916048161,-0.07577549931636152,-0.03161052426223976,-0.03890479017773818,-0.045898590446573274,0.01858059738413511,240,0.13037735256150018,0.1455292197774387,0.14966802160296866,0.1354621134725963,0.150617757629943,0.14233089300888938,0.008034950365966345
39,0.05275402069091797,0.000871830673833409,0.0022539138793945313,1.536910590994011e-05,1.99,0.6,0,0,5,1,5,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.06197935034612723,-0.16031148649284943,-0.18983692689583131,-0.07621656560877299,-0.10165344314961433,-0.11799955449863905,0.04919793583497189,1813,-0.11246952700764146,-0.08773294220009897,-0.08770238934358776,-0.10492591642412608,-0.0953942050255907,-0.097644996000209,0.009746269229666569
