,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,0.09151034355163574,0.0057882878134676245,0.00087890625,0.00017506435804147405,1.99,1,0.1,5.0,50,50,5,0.2,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.23359843807049918,-0.08392415752255022,-0.35224746182615974,-0.3771428488069257,-0.11024085008755913,-0.2314307512627388,0.1202319251545707,314,-0.14596883793459337,-0.20046030159591632,-0.1413243152415855,-0.1417467664068306,-0.184123636417874,-0.16272477151935996,0.024741459887399123
11,0.03757624626159668,0.004653870168374805,0.0008077621459960938,6.877721047911541e-05,1.3,0.6,0,5.0,30,1,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-15.159367274750743,-6.547822178120417,-27.687914171317967,-31.662262969000018,-6.721269070510646,-17.555727132739957,10.449474255153154,787,-10.870081676141496,-14.300950906889197,-10.063156105762834,-9.949313166364908,-13.92578842983624,-11.821858056998936,1.9014604687977974
12,0.06269488334655762,0.0024906481628509266,0.0007659435272216797,3.6104351349512315e-05,1.8,1,0,5.0,50,50,2,0.002,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.06222258527427349,-0.018453322237852454,-0.07693972427861606,-0.07622682179691398,-0.03098161234272001,-0.052964813186075196,0.023983026820364243,179,-0.03421999365008266,-0.04798769786378476,-0.033832930215743406,-0.034138299708860176,-0.04292794081272211,-0.038621372450238625,0.00580816388186894
13,0.018909263610839843,0.001992387211522361,0.0008401870727539062,0.0002800907940740218,1.01,0.8,0.1,0.1,10,1,3,0.002,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-40.6420785517712,-17.394420203584684,-73.51859419676666,-83.8234561066372,-18.076590722518368,-46.691027956255624,27.612325377076147,929,-28.975842035787586,-38.1275692163722,-26.83557062525985,-26.533196141926574,-37.118715963519335,-31.518178796573114,5.06538065377314
14,0.16903901100158691,0.016541414985129062,0.0012014389038085937,0.00012464713027315934,1.6,1,0,0,10,1,20,0.002,0.5,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-1.5413936315488797,-0.6971883146611071,-2.951514219256955,-3.4268433348114797,-0.6723630630910153,-1.8578605126738874,1.1410960491686952,598,-1.1283905004100983,-1.476943550376237,-1.038590192860506,-1.0245297808191074,-1.4500365700242046,-1.2236981188980305,0.19918777891208767
15,0.011966657638549805,0.0012955374375721918,0.0008671760559082031,0.000302982547953248,1.01,1,1.0,5.0,1,5,3,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-42.32352489044827,-18.108619687910114,-76.53610572107824,-87.25515016407304,-18.825957211836513,-48.60987153506924,28.741114059545392,995,-30.16918733207838,-39.69756139119353,-27.941452003264228,-27.625637130826014,-38.646427508545955,-32.81605307318163,5.273641517667695
16,0.028203439712524415,0.001762582895597483,0.0011441707611083984,0.0004451895329856262,1.99,0.6,0,5.0,10,10,5,0.02,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.23359859437987773,-0.08392425090681299,-0.35224786143839926,-0.37714335686323297,-0.1102409115486469,-0.23143099502739398,0.12023209387076837,376,-0.14596894179570752,-0.20046051588266067,-0.1413244686487718,-0.14174694263216692,-0.18412374942972143,-0.16272492367780567,0.024741474311956627
17,0.043302488327026364,0.0011181307884114812,0.0007767200469970704,0.000191280324137221,1.6,0.6,1.0,0,30,1,2,0.002,1.0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-1.33183314110869,-0.6069275435537298,-2.567077924586278,-2.9882727609981266,-0.5799306569817797,-1.614808405445721,0.9960012408945809,595,-0.9870675761372829,-1.2946221890651568,-0.9100509413712194,-0.8985099440095283,-1.266962380512941,-1.0714426062192257,0.17384431493829325
18,0.0464292049407959,0.002577862076770393,0.0012089729309082032,0.00030287570235798636,1.8,0.6,1.0,0,5,5,10,0.02,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.0627233247511294,-0.0186834711533046,-0.07804162248692204,-0.07751364023772545,-0.031213925247949748,-0.05363519677540625,0.024383536614562884,196,-0.033627106461116885,-0.047108310176170454,-0.03325432222336011,-0.03345570694281874,-0.04216787663801669,-0.03792266448829658,0.005702575924612466
19,0.02476081848144531,0.0004051554491332974,0.001024150848388672,0.00018957918045328274,1.99,0.6,0.1,5.0,10,10,3,2e-05,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.23359859438131236,-0.08392425090767075,-0.35224786144206766,-0.3771433568678968,-0.11024091154921134,-0.23143099502963177,0.12023209387231698,491,-0.14596894179666098,-0.20046051588462754,-0.14132446865018,-0.1417469426337845,-0.1841237494307586,-0.16272492367920233,0.024741474312088948
20,0.0364382266998291,0.0016687458140994262,0.0007847785949707031,8.932428987758072e-05,1.01,0.8,0,5.0,30,5,2,0.2,2.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.05047215527476856,0.02428191285923631,0.05494709570533052,0.08548920625047207,0.024129473794113565,0.047863968776784206,0.022768712885125258,90,0.04908355429786149,0.05602167108219891,0.05778279806773534,0.05203328371878868,0.061076846831264686,0.05519963079956982,0.004226637369245625
21,0.11273798942565919,0.023904806001505498,0.0023602962493896483,0.0021023283921033043,1.8,0.6,0.1,0,10,50,20,0.002,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.0682491365718898,-0.020660554601208636,-0.08616569133885488,-0.08608030540907086,-0.03386977770995081,-0.05900509312619499,0.0270492338909126,209,-0.03799780604907044,-0.053195395038016846,-0.03751339152519595,-0.03786234379249054,-0.047605951476637376,-0.04283497757628223,0.006427208339081231
22,0.044428682327270506,0.021523087246725376,0.0012554168701171876,0.0003417479837203857,1.8,0.8,0,0,1,10,5,0.02,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.0682089753026518,-0.020644231606448793,-0.08594876381495897,-0.08594543933022791,-0.03384459440901377,-0.05891840089266025,0.026985269705576246,202,-0.037989253941816514,-0.05317399582927429,-0.037503193850678684,-0.03784786821270125,-0.0476133803270411,-0.04282553843230237,0.006426635213539276
23,0.022417354583740234,0.006083549125304365,0.0010762214660644531,0.0002881493845195103,1.99,1,0,0.1,5,5,5,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.23359859438131347,-0.08392425090767097,-0.3522478614420692,-0.3771433568678988,-0.11024091154921156,-0.2314309950296328,0.12023209387231767,505,-0.1459689417966612,-0.20046051588462843,-0.1413244686501809,-0.1417469426337854,-0.18412374943075904,-0.162724923679203,0.02474147431208896
24,0.017676019668579103,0.0010993269935081985,0.0007322788238525391,0.00014769168679264403,1.3,0.8,1.0,5.0,5,1,3,0.002,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-17.39652503373076,-7.500570384115532,-31.71102537858662,-36.244318751782735,-7.717173159288103,-20.11392254150075,11.956945874440205,811,-12.461869731419299,-16.39184340708366,-11.536917888755362,-11.405043902784122,-15.966142310745195,-13.552363448157527,2.1795023933788316
25,0.13467535972595215,0.009605878211450366,0.001126861572265625,0.0002744659356849197,1.6,1,0,0.1,50,10,5,2e-05,0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.7}",-1.6721681803023838,-0.7540786376835085,-3.1934658032393406,-3.7045663218394287,-0.7296789253228777,-2.010791573677508,1.2331126513494548,654,-1.2345959442492327,-1.617139273680181,-1.137992193426539,-1.1233830672170013,-1.584112701515084,-1.3394446360176075,0.216903531720833
26,0.028697824478149413,0.0014436350025894067,0.0008783817291259765,0.000346183166030471,1.01,0.8,0.1,5.0,30,50,5,0.002,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.5}",-37.484700189382,-16.052799721830723,-67.85073235214706,-77.37630345967096,-16.668603977191164,-43.08662794004438,25.49181895170376,918,-26.734701924225146,-35.17859932000991,-24.76119599584281,-24.481165438347613,-34.247673776773404,-29.080667291039777,4.673318609271062
27,0.09950776100158691,0.006751721839180438,0.0011808395385742188,0.00027773001128169597,1.99,0.6,0,0.1,50,1,5,0.2,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.23359843807049918,-0.08392415752255022,-0.35224746182615974,-0.3771428488069257,-0.11024085008755913,-0.2314307512627388,0.1202319251545707,314,-0.14596883793459337,-0.20046030159591632,-0.1413243152415855,-0.1417467664068306,-0.184123636417874,-0.16272477151935996,0.024741459887399123
28,0.030979728698730467,0.0014095911431135284,0.0006937026977539062,4.603308970817918e-05,1.3,0.6,0,5.0,30,50,3,0.002,2.0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-15.160911158992874,-6.547822178120417,-27.68665057119117,-31.66287350296303,-6.721941165306128,-17.556039715314725,10.449183904634243,788,-10.871036430297707,-14.300950906889197,-10.066637447888917,-9.951740852506722,-13.92876802182332,-11.823826731881173,1.9009024746595724
29,0.020411348342895506,0.0017906464840543972,0.000876617431640625,0.0003148051472393718,1.3,0.6,0.1,0,5,5,10,0.002,2.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-17.393534100034273,-7.4997737560239255,-31.70561202228864,-36.238620726915535,-7.715767991847374,-20.110661719421948,11.954953805988762,808,-12.45975716036831,-16.38910819485422,-11.534634232834218,-11.402852287722741,-15.963105404071587,-13.549891455970215,2.179182640235013
30,0.013589191436767577,0.0012795713142883486,0.0008611679077148438,0.00029621794380473276,1.01,0.6,1.0,5.0,1,10,20,0.2,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.7}",-28.168164852210328,-12.087018962461416,-51.10647943920723,-58.3384040889177,-12.512766291553527,-32.44256672687004,19.22889394625766,879,-20.11889417647373,-26.463903994852412,-18.632098170213393,-18.424908474438414,-25.767696578887346,-21.88150027897306,3.5132425688223727
31,0.01764531135559082,0.0007621185446078997,0.0007498264312744141,0.00020574962546439637,1.01,0.6,1.0,5.0,10,5,2,0.002,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 0.3}",-40.64756365480523,-17.39669214035925,-73.52901096259733,-83.83433424541036,-18.078839329430416,-46.69728806652052,27.616086788928605,938,-28.97973506470091,-38.13256336867957,-26.840299478424008,-26.536658879239226,-37.123300462548016,-31.522511450718348,5.065751089038705
32,0.018793296813964844,0.002059590342581984,0.0011390209197998046,0.0004201430736436352,1.3,0.6,1.0,5.0,5,1,3,0.2,0,0.5,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",-1.1113224882573949,-0.523811544806426,-2.195842187936721,-2.5463543295250965,-0.4735402473708257,-1.370174159579293,0.8546828325383573,563,-0.8153040707286374,-1.0929953526922151,-0.7464681274002736,-0.7420076529445403,-1.023749498000603,-0.8841049403532539,0.14629073646512056
33,0.01827096939086914,0.0008013445007060785,0.0011226177215576173,0.0005791555964582623,1.99,1,0,0.1,5,5,2,0.02,2.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.2335985943806318,-0.08392425090726396,-0.35224786144032794,-0.3771433568656848,-0.11024091154894355,-0.2314309950285704,0.12023209387158253,400,-0.1459689417962089,-0.2004605158836945,-0.1413244686495121,-0.14174694263301757,-0.18412374943026655,-0.1627249236785399,0.024741474312026054
34,0.43445744514465334,0.14039016028436838,0.0020870685577392576,0.0004534019953474979,1.8,0.8,0.1,0.1,50,10,10,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.069612517966962,-0.021181549747265382,-0.08827051470518499,-0.08832683694898624,-0.034542672556272525,-0.060386818384934225,0.027742500439514376,252,-0.03901980603974686,-0.054593491707270125,-0.038514551654502904,-0.03886523255792862,-0.04888220585962344,-0.04397505756381439,0.006592620148304359
35,0.029506874084472657,0.008797321329628918,0.0010066509246826171,0.00039007271363715896,1.99,1,1.0,5.0,10,1,2,0.2,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 1}",-0.2335985943393617,-0.08392425088260769,-0.35224786133481856,-0.37714335673154276,-0.11024091153271609,-0.23143099496420935,0.12023209382703644,342,-0.1459689417687866,-0.20046051582711644,-0.14132446860900805,-0.1417469425864888,-0.18412374940042842,-0.16272492363836566,0.024741474308217586
36,0.047817325592041014,0.008496411358514061,0.0008026123046875,0.00012803717904449587,1.01,0.8,0,5.0,50,50,10,0.02,0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-5.558419045180332,-2.439321205082838,-10.322262280638983,-11.865275147643933,-2.4526201606725384,-6.527579567843725,3.928079269130712,722,-4.023847425978927,-5.296050417103767,-3.728647122001841,-3.6859317134195138,-5.15976518168076,-4.378848372036962,0.7042743056647573
37,0.012942123413085937,0.0013901967931895813,0.000777292251586914,0.0001356152374589727,1.01,1,1.0,0.1,1,50,3,0.002,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.7}",-42.153970502679435,-18.036594734066938,-76.23177841994435,-86.90904567032783,-18.750344766292162,-48.41634681866214,28.627275356436915,951,-30.04885712274976,-39.539228208729476,-27.830008870805553,-27.51545317985832,-38.492288450055064,-32.68516716643963,5.252607843714085
38,0.02152099609375,0.0031355183070655153,0.001163148880004883,0.0005162794459256226,1.3,1,0.1,0.1,1,50,10,0.02,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-16.91653045009881,-7.2974490031301595,-30.84281299174412,-35.26142972592832,-7.504077162233665,-19.564459866627015,11.63219694361429,798,-12.120952933234532,-15.942840718403147,-11.220842642583692,-11.092626073558293,-15.52919647736233,-13.1812917690284,2.1198590863882223
39,0.2027402400970459,0.07479258269056689,0.0013375282287597656,0.0004207906502981674,1.01,1,0.1,0.1,30,1,20,0.02,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 20, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.7}",-12.471277841480315,-5.407059743760583,-22.80844196168491,-26.17714222194392,-5.535974911036634,-14.479979335981273,8.63174230457358,747,-8.678692792076793,-11.581634158581545,-8.054467505020282,-7.925394939931303,-11.22221196422384,-9.492480271966752,1.5838196177193673
