	screen_name	date	surl	tweet_count	follower_count	following_count	likes_count
86	EU_Commission	20220425	https://web.archive.org/web/20220425230152/https://twitter.com/EU_Commission	43936	1682331	640	13259.0
87	EU_Commission	20220427	https://web.archive.org/web/20220427162919/https://twitter.com/EU_Commission	43953	1683802	640	13261.0
88	EU_Commission	20220429	https://web.archive.org/web/20220429203730/https://twitter.com/EU_Commission	43974	1685945	639	13261.0
89	EU_Commission	20220504	https://web.archive.org/web/20220504031633/https://twitter.com/EU_Commission	44013	1688385	640	13265.0
90	EU_Commission	20220507	https://web.archive.org/web/20220507222613/https://twitter.com/EU_Commission	44061	1690533	641	13269.0
91	EU_Commission	20220519	https://web.archive.org/web/20220519212120/https://twitter.com/EU_Commission	44223	1696472	643	13307.0
92	EU_Commission	20220520	https://web.archive.org/web/20220520051401/https://twitter.com/EU_Commission	44223	1696507	643	13307.0
93	EU_Commission	20220523	https://web.archive.org/web/20220523200302/https://twitter.com/EU_Commission	44251	1697518	642	13309.0
94	EU_Commission	20220530	https://web.archive.org/web/20220530051926/https://twitter.com/EU_Commission	44303	1699122	642	13308.0
95	EU_Commission	20220603	https://web.archive.org/web/20220603233047/https://twitter.com/EU_Commission	44360	1700424	652	13314.0
96	EU_Commission	20220604	https://web.archive.org/web/20220604235359/https://twitter.com/EU_Commission	44367	1700626	652	13313.0
97	EU_Commission	20220606	https://web.archive.org/web/20220606004554/https://twitter.com/EU_Commission	44373	1700833	652	13313.0
98	EU_Commission	20220608	https://web.archive.org/web/20220608012325/https://twitter.com/EU_Commission	44392	1701534	653	13321.0
99	EU_Commission	20220610	https://web.archive.org/web/20220610014202/https://twitter.com/EU_Commission	44414	1702098	653	13326.0
100	EU_Commission	20220611	https://web.archive.org/web/20220611021435/https://twitter.com/EU_Commission	44418	1702374	653	13324.0
101	EU_Commission	20220612	https://web.archive.org/web/20220612031023/https://twitter.com/EU_Commission	44431	1702620	653	13324.0
102	EU_Commission	20220613	https://web.archive.org/web/20220613044324/https://twitter.com/EU_Commission	44438	1702957	653	13324.0
103	EU_Commission	20220614	https://web.archive.org/web/20220614024544/https://twitter.com/EU_Commission	44444	1703305	653	13324.0
104	EU_Commission	20220615	https://web.archive.org/web/20220615041712/https://twitter.com/EU_Commission	44456	1703574	653	13326.0
105	EU_Commission	20130216	https://web.archive.org/web/20130216121556/https://twitter.com/EU_Commission	776	98814	7125	
106	EU_Commission	20130629	https://web.archive.org/web/20130629094750/https://twitter.com/EU_Commission	797	128942	8712	
107	EU_Commission	20130727	https://web.archive.org/web/20130727131800/https://twitter.com/EU_Commission	800	133916	9146	
108	EU_Commission	20130730	https://web.archive.org/web/20130730083558/https://twitter.com/EU_Commission	800	134403	9157	
109	EU_Commission	20130806	https://web.archive.org/web/20130806055626/https://twitter.com/EU_Commission	797	135510	9195	
110	EU_Commission	20130828	https://web.archive.org/web/20130828045039/https://twitter.com/EU_Commission	797	139849	9336	
111	EU_Commission	20130913	https://web.archive.org/web/20130913142020/https://twitter.com/EU_Commission	801	143839	9581	
112	EU_Commission	20130915	https://web.archive.org/web/20130915031013/https://twitter.com/EU_Commission	801	144158	9590	
113	EU_Commission	20130917	https://web.archive.org/web/20130917073646/https://twitter.com/EU_Commission	801	144740	9612	
114	EU_Commission	20130921	https://web.archive.org/web/20130921130008/https://twitter.com/EU_Commission	799	145765	9703	
115	EU_Commission	20131006	https://web.archive.org/web/20131006190850/https://twitter.com/EU_Commission	802	149882	9901	
116	EU_Commission	20131007	https://web.archive.org/web/20131007013241/https://twitter.com/EU_Commission	802	149961	9901	
117	EU_Commission	20131012	https://web.archive.org/web/20131012024138/https://twitter.com/EU_Commission	857	151453	9992	
118	EU_Commission	20131015	https://web.archive.org/web/20131015053922/https://twitter.com/EU_Commission	857	152306	10010	
119	EU_Commission	20131109	https://web.archive.org/web/20131109185709/https://twitter.com/EU_Commission	856	158447	10379	
120	EU_Commission	20131111	https://web.archive.org/web/20131111084823/https://twitter.com/EU_Commission	857	158796	10386	
121	EU_Commission	20131207	https://web.archive.org/web/20131207111241/https://twitter.com/EU_Commission	861	166493	10964	
122	EU_Commission	20131208	https://web.archive.org/web/20131208124133/https://twitter.com/EU_Commission	861	166697	10974	
123	EU_Commission	20131209	https://web.archive.org/web/20131209112013/https://twitter.com/EU_Commission	861	167010	10993	
124	EU_Commission	20131225	https://web.archive.org/web/20131225200012/https://twitter.com/EU_Commission	863	171251	11264	
125	EU_Commission	20140111	https://web.archive.org/web/20140111103455/https://twitter.com/EU_Commission	864	175384	11367	
126	EU_Commission	20140112	https://web.archive.org/web/20140112130601/https://twitter.com/EU_Commission	864	175651	11372	
127	EU_Commission	20140408	https://web.archive.org/web/20140408150059/https://twitter.com/EU_Commission	12923	210690	872	3094.0
128	EU_Commission	20140412	https://web.archive.org/web/20140412103226/https://twitter.com/EU_Commission	12990	212120	873	3094.0
129	EU_Commission	20140415	https://web.archive.org/web/20140415021312/https://twitter.com/EU_Commission	13022	213091	876	3094.0
130	EU_Commission	20140417	https://web.archive.org/web/20140417094730/https://twitter.com/EU_Commission	13088	214150	876	3094.0
131	EU_Commission	20140423	https://web.archive.org/web/20140423134116/https://twitter.com/EU_Commission	13117	216419	876	3094.0
132	EU_Commission	20140425	https://web.archive.org/web/20140425100702/https://twitter.com/EU_Commission	13134	217735	877	3094.0
133	EU_Commission	20140426	https://web.archive.org/web/20140426053941/https://twitter.com/EU_Commission	13150	218118	877	3094.0
134	EU_Commission	20140427	https://web.archive.org/web/20140427033318/https://twitter.com/EU_Commission	13153	218402	877	3094.0
135	EU_Commission	20140428	https://web.archive.org/web/20140428074224/https://twitter.com/EU_Commission	13155	218769	877	3094.0
136	EU_Commission	20140429	https://web.archive.org/web/20140429092506/https://twitter.com/EU_Commission	13173	219218	878	3094.0
137	EU_Commission	20140501	https://web.archive.org/web/20140501111937/https://twitter.com/EU_Commission	13213	219930	878	3094.0
138	EU_Commission	20140502	https://web.archive.org/web/20140502130338/https://twitter.com/EU_Commission	13225	220259	879	3094.0
139	EU_Commission	20140513	https://web.archive.org/web/20140513071826/https://twitter.com/EU_Commission	13397	223597	880	3098.0
140	EU_Commission	20140517	https://web.archive.org/web/20140517063932/https://twitter.com/EU_Commission	13511	225211	882	3105.0
141	EU_Commission	20140519	https://web.archive.org/web/20140519122538/https://twitter.com/EU_Commission	13547	225857	882	3105.0
142	EU_Commission	20140520	https://web.archive.org/web/20140520201246/https://twitter.com/EU_Commission	13577	226413	882	3105.0
143	EU_Commission	20140521	https://web.archive.org/web/20140521000119/https://twitter.com/EU_Commission	13577	226449	882	3105.0
144	EU_Commission	20140524	https://web.archive.org/web/20140524110340/https://twitter.com/EU_Commission	13644	227846	884	3106.0
145	EU_Commission	20140526	https://web.archive.org/web/20140526001924/https://twitter.com/EU_Commission	13660	228615	884	3106.0
146	EU_Commission	20140528	https://web.archive.org/web/20140528044904/https://twitter.com/EU_Commission	13690	229509	884	3106.0
147	EU_Commission	20140529	https://web.archive.org/web/20140529173943/https://twitter.com/EU_Commission	13727	230077	884	3106.0
148	EU_Commission	20140531	https://web.archive.org/web/20140531141115/https://twitter.com/EU_Commission	13732	230641	884	3106.0
149	EU_Commission	20140601	https://web.archive.org/web/20140601023316/https://twitter.com/EU_Commission	13735	230762	884	3106.0
150	EU_Commission	20140602	https://web.archive.org/web/20140602102716/https://twitter.com/EU_Commission	13745	231098	885	3106.0
151	EU_Commission	20140603	https://web.archive.org/web/20140603045049/https://twitter.com/EU_Commission	13767	231332	885	3106.0
152	EU_Commission	20140605	https://web.archive.org/web/20140605043040/https://twitter.com/EU_Commission	13822	232122	886	3107.0
153	EU_Commission	20140606	https://web.archive.org/web/20140606202907/https://twitter.com/EU_Commission	13863	232681	886	3107.0
154	EU_Commission	20140607	https://web.archive.org/web/20140607115642/https://twitter.com/EU_Commission	13864	232769	886	3107.0
155	EU_Commission	20140609	https://web.archive.org/web/20140609160002/https://twitter.com/EU_Commission	13871	233268	886	3107.0
156	EU_Commission	20140610	https://web.archive.org/web/20140610191049/https://twitter.com/EU_Commission	13916	233544	886	3107.0
157	EU_Commission	20140612	https://web.archive.org/web/20140612174442/https://twitter.com/EU_Commission	13964	234142	886	3107.0
158	EU_Commission	20140613	https://web.archive.org/web/20140613202725/https://twitter.com/EU_Commission	13998	234495	888	3107.0
159	EU_Commission	20140616	https://web.archive.org/web/20140616160824/https://twitter.com/EU_Commission	14017	235371	888	3107.0
160	EU_Commission	20140620	https://web.archive.org/web/20140620201804/https://twitter.com/EU_Commission	14090	236797	889	3107.0
161	EU_Commission	20140623	https://web.archive.org/web/20140623170942/https://twitter.com/EU_Commission	14120	237405	889	3107.0
162	EU_Commission	20140625	https://web.archive.org/web/20140625215405/https://twitter.com/EU_Commission	14170	238088	889	3106.0
163	EU_Commission	20140627	https://web.archive.org/web/20140627170128/https://twitter.com/EU_Commission	14213	238727	889	3106.0
164	EU_Commission	20140628	https://web.archive.org/web/20140628070036/https://twitter.com/EU_Commission	14214	238902	889	3106.0
165	EU_Commission	20140629	https://web.archive.org/web/20140629201217/https://twitter.com/EU_Commission	14225	239333	889	3106.0
166	EU_Commission	20140701	https://web.archive.org/web/20140701123642/https://twitter.com/EU_Commission	14246	239876	889	3106.0
167	EU_Commission	20140702	https://web.archive.org/web/20140702051402/https://twitter.com/EU_Commission	14252	240087	890	3104.0
168	EU_Commission	20140703	https://web.archive.org/web/20140703015346/https://twitter.com/EU_Commission	14277	240438	890	3104.0
169	EU_Commission	20140704	https://web.archive.org/web/20140704150530/https://twitter.com/EU_Commission	14290	240970	890	3104.0
170	EU_Commission	20140705	https://web.archive.org/web/20140705071456/https://twitter.com/EU_Commission	14292	241119	890	3104.0
171	EU_Commission	20140706	https://web.archive.org/web/20140706021317/https://twitter.com/EU_Commission	14294	241364	890	3104.0
172	EU_Commission	20140707	https://web.archive.org/web/20140707103454/https://twitter.com/EU_Commission	14303	241731	890	3104.0
173	EU_Commission	20140708	https://web.archive.org/web/20140708101137/https://twitter.com/EU_Commission	14313	242005	890	3104.0
174	EU_Commission	20140709	https://web.archive.org/web/20140709085718/https://twitter.com/EU_Commission	14334	242310	890	3104.0
175	EU_Commission	20140710	https://web.archive.org/web/20140710073204/https://twitter.com/EU_Commission	14342	242596	890	3104.0
176	EU_Commission	20140712	https://web.archive.org/web/20140712071702/https://twitter.com/EU_Commission	14372	243234	890	3104.0
177	EU_Commission	20140713	https://web.archive.org/web/20140713134704/https://twitter.com/EU_Commission	14379	243609	890	3104.0
178	EU_Commission	20140714	https://web.archive.org/web/20140714090719/https://twitter.com/EU_Commission	14380	243833	890	3104.0
179	EU_Commission	20140715	https://web.archive.org/web/20140715085549/https://twitter.com/EU_Commission	14401	244174	890	3104.0
180	EU_Commission	20140716	https://web.archive.org/web/20140716115858/https://twitter.com/EU_Commission	14426	244811	890	3104.0
181	EU_Commission	20140721	https://web.archive.org/web/20140721084417/https://twitter.com/EU_Commission	14463	247169	890	3104.0
182	EU_Commission	20140723	https://web.archive.org/web/20140723034022/https://twitter.com/EU_Commission	14483	247863	890	3104.0
183	EU_Commission	20140724	https://web.archive.org/web/20140724014155/https://twitter.com/EU_Commission	14513	248282	891	3104.0
184	EU_Commission	20140726	https://web.archive.org/web/20140726023103/https://twitter.com/EU_Commission	14535	249106	895	3104.0
185	EU_Commission	20140728	https://web.archive.org/web/20140728002525/https://twitter.com/EU_Commission	14540	249691	895	3104.0
186	EU_Commission	20140729	https://web.archive.org/web/20140729015913/https://twitter.com/EU_Commission	14546	250116	896	3104.0
187	EU_Commission	20140730	https://web.archive.org/web/20140730003817/https://twitter.com/EU_Commission	14561	250457	896	3104.0
188	EU_Commission	20140731	https://web.archive.org/web/20140731002656/https://twitter.com/EU_Commission	14576	250810	896	3104.0
189	EU_Commission	20140801	https://web.archive.org/web/20140801032958/https://twitter.com/EU_Commission	14584	251145	896	3104.0
190	EU_Commission	20140803	https://web.archive.org/web/20140803060146/https://twitter.com/EU_Commission	14598	251617	896	3104.0
191	EU_Commission	20140807	https://web.archive.org/web/20140807051144/https://twitter.com/EU_Commission	14632	252652	896	3106.0
192	EU_Commission	20140809	https://web.archive.org/web/20140809064205/https://twitter.com/EU_Commission	14644	253327	896	3106.0
193	EU_Commission	20140810	https://web.archive.org/web/20140810071431/https://twitter.com/EU_Commission	14649	253521	896	3106.0
194	EU_Commission	20140815	https://web.archive.org/web/20140815013842/https://twitter.com/EU_Commission	14692	255084	896	3107.0
195	EU_Commission	20140820	https://web.archive.org/web/20140820040116/https://twitter.com/EU_Commission	14726	256745	896	3107.0
196	EU_Commission	20140822	https://web.archive.org/web/20140822090130/https://twitter.com/EU_Commission	14742	257492	897	3107.0
197	EU_Commission	20140823	https://web.archive.org/web/20140823004704/https://twitter.com/EU_Commission	14746	257779	897	3107.0
198	EU_Commission	20140824	https://web.archive.org/web/20140824060401/https://twitter.com/EU_Commission	14749	258042	897	3107.0
199	EU_Commission	20140826	https://web.archive.org/web/20140826004029/https://twitter.com/EU_Commission	14760	258644	897	3106.0
200	EU_Commission	20140827	https://web.archive.org/web/20140827005521/https://twitter.com/EU_Commission	14767	258951	897	3106.0
201	EU_Commission	20140828	https://web.archive.org/web/20140828024401/https://twitter.com/EU_Commission	14772	259677	897	3106.0
202	EU_Commission	20140829	https://web.archive.org/web/20140829081805/https://twitter.com/EU_Commission	14779	261108	897	3106.0
203	EU_Commission	20140831	https://web.archive.org/web/20140831072106/https://twitter.com/EU_Commission	14794	262215	898	3106.0
204	EU_Commission	20140901	https://web.archive.org/web/20140901053514/https://twitter.com/EU_Commission	14796	262644	898	3106.0
205	EU_Commission	20140902	https://web.archive.org/web/20140902021846/https://twitter.com/EU_Commission	14803	263196	900	3106.0
206	EU_Commission	20140904	https://web.archive.org/web/20140904033218/https://twitter.com/EU_Commission	14818	264370	899	3106.0
207	EU_Commission	20140908	https://web.archive.org/web/20140908104627/https://twitter.com/EU_Commission	14840	266633	900	3106.0
208	EU_Commission	20140910	https://web.archive.org/web/20140910055134/https://twitter.com/EU_Commission	14849	267548	913	3106.0
209	EU_Commission	20140913	https://web.archive.org/web/20140913035434/https://twitter.com/EU_Commission	14896	269550	916	3106.0
210	EU_Commission	20140914	https://web.archive.org/web/20140914050413/https://twitter.com/EU_Commission	14897	269905	916	3106.0
211	EU_Commission	20140917	https://web.archive.org/web/20140917012926/https://twitter.com/EU_Commission	14922	271271	918	3104.0
212	EU_Commission	20141018	https://web.archive.org/web/20141018183856/https://twitter.com/EU_Commission	15188	284870	921	3103.0
213	EU_Commission	20141102	https://web.archive.org/web/20141102000054/https://twitter.com/EU_Commission	15339	291928	920	3110.0
214	EU_Commission	20141119	https://web.archive.org/web/20141119012609/https://twitter.com/EU_Commission	15517	300272	929	3118.0
215	EU_Commission	20141203	https://web.archive.org/web/20141203144632/https://twitter.com/EU_Commission	15658	307230	932	3114.0
216	EU_Commission	20141210	https://web.archive.org/web/20141210091106/https://twitter.com/EU_Commission	15699	311321	934	3115.0
217	EU_Commission	20150102	https://web.archive.org/web/20150102124814/https://twitter.com/EU_Commission	15819	319453	935	3129.0
218	EU_Commission	20150109	https://web.archive.org/web/20150109012231/https://twitter.com/EU_Commission	15859	322818	935	3129.0
219	EU_Commission	20150116	https://web.archive.org/web/20150116062851/https://twitter.com/EU_Commission	15925	327004	935	3137.0
220	EU_Commission	20150123	https://web.archive.org/web/20150123154111/https://twitter.com/EU_Commission	15941	331487	934	3112.0
221	EU_Commission	20150125	https://web.archive.org/web/20150125195228/https://twitter.com/EU_Commission	15950	332812	934	3113.0
222	EU_Commission	20150130	https://web.archive.org/web/20150130052434/https://twitter.com/EU_Commission	15982	335587	935	3117.0
223	EU_Commission	20150213	https://web.archive.org/web/20150213034930/https://twitter.com/EU_Commission	16067	343336	935	3127.0
224	EU_Commission	20150218	https://web.archive.org/web/20150218041412/https://twitter.com/EU_Commission	16091	346069	935	3127.0
225	EU_Commission	20150220	https://web.archive.org/web/20150220035048/https://twitter.com/EU_Commission	16116	347239	935	3127.0
226	EU_Commission	20150310	https://web.archive.org/web/20150310211252/https://twitter.com/EU_Commission	16292	356941	935	3150.0
227	EU_Commission	20150313	https://web.archive.org/web/20150313165621/https://twitter.com/EU_Commission	16314	358400	936	3160.0
228	EU_Commission	20150314	https://web.archive.org/web/20150314212206/https://twitter.com/EU_Commission	16319	358960	936	3161.0
229	EU_Commission	20150329	https://web.archive.org/web/20150329062039/https://twitter.com/EU_Commission	16488	365621	939	3188.0
230	EU_Commission	20150411	https://web.archive.org/web/20150411112945/https://twitter.com/EU_Commission	16549	371154	980	3196.0
231	EU_Commission	20150426	https://web.archive.org/web/20150426141141/https://twitter.com/EU_Commission	16721	379829	1009	3201.0
232	EU_Commission	20150511	https://web.archive.org/web/20150511055143/https://twitter.com/EU_Commission	16869	388159	1007	3206.0
233	EU_Commission	20150519	https://web.archive.org/web/20150519085204/https://twitter.com/EU_Commission	16959	392924	1010	3218.0
234	EU_Commission	20150604	https://web.archive.org/web/20150604063052/https://twitter.com/EU_Commission	17152	402905	1014	3266.0
235	EU_Commission	20150611	https://web.archive.org/web/20150611192158/https://twitter.com/EU_Commission	17232	406749	1017	3271.0
236	EU_Commission	20150818	https://web.archive.org/web/20150818060054/https://twitter.com/EU_Commission	17793	452470	1020	3307.0
237	EU_Commission	20150819	https://web.archive.org/web/20150819034922/https://twitter.com/EU_Commission	17802	452825	1020	3309.0
238	EU_Commission	20150821	https://web.archive.org/web/20150821142611/https://twitter.com/EU_Commission	17835	453634	1022	3313.0
