,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,0.02690749168395996,0.0005665445815580442,0.0014272212982177734,8.411007393731575e-06,1.8,0.6,1.0,0,5,10,10,0.2,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07765526863565508,-0.15298745030338323,-0.11486698399431372,-0.16661093431786278,-0.09230009740032741,-0.12088414693030844,0.03418640439764013,286,-0.11782323158721564,-0.09832030725483842,-0.10059511816898105,-0.09696339740199345,-0.10757783627845542,-0.10425597813829679,0.007706113495111722
11,0.01956348419189453,0.0008306915987933242,0.001445436477661133,1.5773582918617797e-05,1.99,0.8,0.1,0,1,50,20,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07850437562700119,-0.15521167842028638,-0.11627468890329307,-0.16897583649747805,-0.09335980164870716,-0.12246527621935317,0.0347953211701841,950,-0.11935323916476648,-0.09951111136573054,-0.10186206438363653,-0.09814316464151407,-0.10895688710811968,-0.10556529333275347,0.0078366494990187
12,0.01585807800292969,0.0005786764321629524,0.001424264907836914,4.7034468958115644e-05,1.99,1,0,0,5,5,2,0.02,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07846774110298016,-0.1551157443272082,-0.11621401218668903,-0.16887364915809822,-0.09331418095024535,-0.12239706554504419,0.03476899376373844,512,-0.11928725176145626,-0.09945980434919743,-0.10180745153926773,-0.09809233087012559,-0.10889743384291761,-0.10550885447259292,0.007831001409971535
13,0.024211978912353514,0.0001931235583685482,0.0014332771301269532,9.335054089311595e-06,1.01,1,0,5.0,5,10,5,0.002,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.07810635811402955,-0.15416896101596178,-0.11562090641128986,-0.16786614694933255,-0.092856845574804,-0.12172384361308355,0.034510381800125674,321,-0.11862343178385704,-0.09893408985363394,-0.1012543378298516,-0.09757208078191494,-0.10829775076190738,-0.10493633820223298,0.007777557771455728
14,0.42951188087463377,0.005506162621802611,0.002549409866333008,1.8707580315001266e-05,1.01,0.6,0.1,5.0,50,50,20,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07847652934843552,-0.1551389606673288,-0.1162287645400002,-0.1688987876181436,-0.09332448041450436,-0.12241350451768249,0.03477561543387056,549,-0.11930089202866734,-0.0994700185390065,-0.1018185973500998,-0.09810252137284503,-0.10890975010407455,-0.10552035587893864,0.007832305365343788
15,0.05950131416320801,0.0004916053412994792,0.0014349937438964844,7.71887283955012e-06,1.3,0.8,1.0,0,30,50,3,0.02,1.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.0764345967815323,-0.14978169558844812,-0.11284649084345211,-0.16321569685744053,-0.09076887967467662,-0.11860947194910994,0.03331202020895655,236,-0.11562196513322044,-0.09659873484077486,-0.09876878166372127,-0.09525819890281384,-0.10559337259188874,-0.10236821062648382,0.007521418544909148
16,0.0554715633392334,0.0002841477626956815,0.0014808177947998047,2.754823254814863e-05,1.01,0.6,0.1,5.0,30,5,2,2e-05,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.0784870155697921,-0.1551655854062044,-0.11624578532616692,-0.16892803797753198,-0.09333772377565806,-0.12243282961107069,0.03478297564985598,588,-0.11932181585517522,-0.09948648299927632,-0.10183603597558766,-0.09811872125176622,-0.10892863344370873,-0.10553833790510284,0.007834041956744437
17,0.09395074844360352,0.020249831242781804,0.0016663074493408203,3.6850289033460985e-05,1.01,0.6,0,0,30,5,20,0.2,0.5,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 20, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 0.5}",-213930667617.1059,-5.99018070654398e+17,-8.785809935652276e+19,-7916106605542775.0,-3090496017696546.5,-1.7693624848746211e+19,3.508299507158606e+19,999,-1.44162580049629e+16,-2.5926556652563763e+17,-464314366863798.3,-284953541662929.44,-283327552276799.4,-5.494288399828082e+16,1.0230663422411747e+17
18,0.023857593536376953,0.00019094211524072898,0.0014083385467529297,1.4413581347204489e-05,1.01,0.6,0,0.1,10,5,2,0.002,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.0774535351953538,-0.1523445886559276,-0.11450247934651547,-0.16600339185149915,-0.09199470945458166,-0.12045974090077553,0.034018078628653595,275,-0.117452138893269,-0.09796946834449893,-0.1002472675761825,-0.09661635061841789,-0.10721178917303088,-0.10389940292107984,0.0076966697021149605
19,0.012046432495117188,0.000954081479416406,0.0013701915740966797,5.377911445568727e-06,1.99,1,0.1,0,1,50,5,0.002,0.5,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07850368528504514,-0.15520987051398016,-0.11627354537306787,-0.16897391092359726,-0.0933589419005223,-0.12246399079924256,0.03479482506103124,751,-0.11935199549341946,-0.09951014438063144,-0.10186103508263744,-0.09814220659302796,-0.10895576658894666,-0.1055642296277326,0.007836543044888579
20,0.01631021499633789,0.000528185828365327,0.0014174938201904296,4.2885027879705394e-05,1.8,0.8,0.1,0,1,10,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07850437398049981,-0.15521167411549897,-0.11627468618573955,-0.16897583192730736,-0.09335979960119367,-0.12246527316204787,0.0347953199934241,938,-0.11935323620154724,-0.09951110906578897,-0.10186206193752123,-0.09814316236366016,-0.10895688444317565,-0.10556529080233865,0.007836649243659587
21,0.018632030487060545,0.00038136899929568113,0.0013926506042480468,6.847886303335664e-06,1.99,1,0.1,0,1,1,10,0.02,0,1,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",-0.07849736173883937,-0.15519328214868477,-0.11626305098087975,-0.16895629055030836,-0.09335105350375339,-0.12245220778449313,0.034790283119628604,652,-0.11934057509159035,-0.09950126495845148,-0.10185158339695222,-0.09813340903956203,-0.10894547710999647,-0.1055544619193105,0.007835565443089469
22,0.5394596576690673,0.0179787790637825,0.002689981460571289,0.00022299765745220943,1.3,0.6,0,0,30,50,20,2e-05,2.0,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.07850370027368792,-0.15520990766080844,-0.11627356954253366,-0.16897395295116224,-0.0933589584316048,-0.12246401777195941,0.034794835875520014,760,-0.11935201828610431,-0.09951016137457946,-0.10186105349392328,-0.09814222366209191,-0.10895578669202455,-0.1055642487017447,0.007836545206305017
23,0.0667457103729248,0.0006323790481871952,0.0014505386352539062,4.780753272817338e-05,1.3,1,1.0,0,50,5,2,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.3, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.0785032383352211,-0.15520869768952128,-0.11627280478361457,-0.1689726648311567,-0.0933583837609615,-0.12246315788009503,0.03479450384361947,720,-0.1193511903515334,-0.09950951729729796,-0.10186036846888569,-0.09814158525292105,-0.10895504044901783,-0.10556354036393119,0.007836474463088633
24,0.010898113250732422,0.0010090729541080668,0.001351642608642578,8.635098327457165e-06,1.3,0.8,0,5.0,1,10,2,2e-05,0.5,0.3,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.07850435972721881,-0.1552116367285199,-0.11627466255709895,-0.16897579215032965,-0.09335978184918381,-0.12246524660247023,0.03479530973459844,908,-0.11935321052515735,-0.09951108906002992,-0.10186204067547022,-0.09814314256993573,-0.10895686130957594,-0.10556526882803383,0.007836647056088811
25,0.3335397720336914,0.0022293942291691936,0.001967716217041016,3.933152213165149e-05,1.99,0.6,0,0,50,10,10,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07850403437282338,-0.15521078443283254,-0.1162741235985363,-0.16897488447728826,-0.09335937646884496,-0.12246464067006509,0.034795075864828856,788,-0.11935262431628679,-0.09951063310539232,-0.10186155543073672,-0.09814269085158944,-0.10895633291187014,-0.10556476732317507,0.007836596917057941
26,0.08537449836730956,0.002154349703448836,0.0015101909637451171,2.570254017757358e-05,1.8,1,0,0.1,10,5,10,2e-05,1.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 1}",-0.07850429641601009,-0.15521147100661037,-0.11627455770274109,-0.16897561568084907,-0.09335970296662022,-0.12246512875456617,0.034795264290279244,863,-0.11935309641116887,-0.09951100042174699,-0.10186194627705138,-0.09814305470143636,-0.10895675851896036,-0.10556517126607279,0.007836637265196978
27,0.012117338180541993,0.0004307182816418441,0.0013853549957275391,3.9372025755887964e-05,1.6,1,0.1,0.1,1,10,2,0.2,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07836834767837586,-0.15485537802157245,-0.11604937365282297,-0.16859667161163183,-0.09319031395600086,-0.1222120169840808,0.03469763669879433,370,-0.1191082213274357,-0.09932057128943028,-0.10165926621829513,-0.09795438347834873,-0.10873612483685124,-0.10535571343007222,0.00781568938031205
28,0.012388944625854492,0.00048802327534788135,0.0013634681701660157,3.9820899193025525e-06,1.8,0.8,1.0,0.1,1,50,10,0.002,2.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.5}",-0.07850351990590898,-0.15520943743107574,-0.11627327143799326,-0.16897345013412335,-0.09335873592795818,-0.1224636829674119,0.034794706352441494,738,-0.119351697707335,-0.09950991281112163,-0.10186078862696092,-0.09814197719941364,-0.10895549836934769,-0.10556397494283579,0.007836517566768678
29,0.05094585418701172,0.0006768634613724293,0.001416635513305664,2.138942886816628e-05,1.6,0.8,1.0,0.1,30,50,2,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.07850403812880735,-0.1552107944253831,-0.11627412989382369,-0.1689748954010677,-0.09335938123564969,-0.1224646478169463,0.03479507869545705,796,-0.11935263120725016,-0.09951063862101027,-0.10186156123697154,-0.09814269626085026,-0.10895633938281479,-0.10556477334177941,0.007836597476389862
30,0.04105134010314941,0.0005526655268406507,0.0013936996459960938,9.81589877218709e-06,1.01,1,0,5.0,30,10,2,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-3027.965946549728,-12839.441555269379,-5380.8417669866285,-12288.015206476675,-5067.8498450202505,-7720.822864060533,4039.7075790523536,962,-6199.716348180788,-5775.144236945392,-5214.296621904192,-5728.191930147202,-6708.14877560065,-5925.099582555645,501.0150666029545
31,0.012641429901123047,0.000424487524845479,0.0013433933258056641,1.206558201825688e-05,1.01,1,0.1,0.1,1,5,3,0.002,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07844251403556624,-0.15504785817362654,-0.1161715254312441,-0.16880606051536629,-0.09328067207893742,-0.12234972604694812,0.03475163934225463,485,-0.11924106440973727,-0.0994231513253432,-0.1017689986020236,-0.09805585198244149,-0.10885598120164498,-0.1054690095042381,0.007827368137987444
32,0.05829305648803711,0.0016101732027184639,0.0014513015747070312,4.670653433141897e-05,1.01,1,1.0,0,30,50,5,0.2,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",-2938.053311233706,-14275.24447966155,-5997.217822445292,-11934.453636608354,-5052.922294278951,-8039.57830884557,4316.723160446798,963,-5631.148211851925,-6351.148508752912,-5849.138260731664,-5228.404316994102,-7113.572028113097,-6034.68226528874,649.8468193960719
33,0.108343505859375,0.0008367371225957727,0.0015264034271240234,2.1760394620905856e-05,1.01,0.8,0,5.0,30,50,5,0.02,0,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 1}",0.02920831098345966,0.07496686184131018,0.0365065468828889,0.17187264097959554,0.023799040358944867,0.06727068020923983,0.05529151965788554,68,0.33311084829551474,0.3755986152321169,0.37701798446765444,0.35191921717599184,0.34801933691874476,0.35713320041800456,0.01687422716207454
34,0.02862238883972168,3.978005240044641e-05,0.0014935970306396485,5.237890687150366e-05,1.01,0.6,0.1,5.0,5,10,5,0.002,0.5,1,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.07809207627649783,-0.15412960166408918,-0.11559753818868446,-0.1678525843401315,-0.09283497123462414,-0.12170135434080542,0.03450745146617633,318,-0.11859886936565635,-0.09892204821921013,-0.10123981156480677,-0.09755551891058123,-0.10828237852079046,-0.104919725316209,0.007773954595469745
35,0.05537691116333008,0.0005124456617026504,0.0016158103942871093,7.42917801490112e-06,1.01,1,0.1,0.1,5,10,10,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.07850163055650872,-0.15520445764160207,-0.11627017141971274,-0.1689681983819704,-0.09335631292801327,-0.12246015418556144,0.034793358119125144,696,-0.11934801706305743,-0.09950701951814067,-0.10185773188762903,-0.09813910834230888,-0.10895218749156665,-0.10556081286054053,0.007836215184516456
36,0.015808486938476564,0.0004112556039590704,0.0014691829681396484,5.128081586376393e-05,1.3,0.8,1.0,0,1,50,20,2e-05,2.0,1,"{'tweedie_variance_power': 1.3, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 20, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 1}",-0.07850435973769176,-0.15521163678134187,-0.1162746625653841,-0.16897579222789672,-0.0933597818200993,-0.12246524662648275,0.03479530976720194,918,-0.11935321051460333,-0.09951108908368167,-0.10186204066661442,-0.09814314256147783,-0.10895686129382454,-0.10556526882404035,0.007836647049796282
37,0.021990442276000978,0.00016478305570831526,0.00141448974609375,2.4604704952805735e-05,1.01,1,0.1,0.1,10,50,2,0.02,1.0,0.5,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.04312152982722628,-0.06616633010379536,-0.061487884255335246,-0.07141407617884332,-0.04983323103500936,-0.058404610280041916,0.010450245607550621,134,-0.05444658848687923,-0.042254697788109974,-0.04042472590754409,-0.04074762047502944,-0.040888732922176985,-0.043752473115947946,0.005383520841857358
38,0.0721714973449707,0.0003981955848403033,0.0014416694641113282,1.776588004658841e-05,1.8,0.6,0.1,0,50,50,2,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.07850395156371603,-0.15521056779508635,-0.11627398651658138,-0.16897465383102594,-0.09335927344409534,-0.12246448663010101,0.034795016465876225,783,-0.11935247530274395,-0.09951051742339723,-0.10186143218574695,-0.098142576207485,-0.10895619885244724,-0.10556463999436408,0.007836584115715778
39,0.1346205711364746,0.0006712314171420787,0.0015976428985595703,4.968405221816144e-05,1.6,0.6,0,5.0,50,5,5,0.2,0,0.5,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.08200202137271995,0.169934836866251,0.10642641523537501,0.22713385571816536,0.09183726462468533,0.13546687876343932,0.05512940690307998,6,0.3835286632973012,0.3659055087063614,0.4003363549939827,0.3617200316810033,0.38483154889297805,0.3792644215143253,0.01399620814248832
