,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_tweedie_variance_power,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
17,0.46918392181396484,0.0,0.003361225128173828,0.0,1.2,0.6,0.1,0,50,1,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.10199703292778595,-0.10199703292778595,0.0,299,-0.06528323913319878,-0.06528323913319878,0.0
18,0.4806833267211914,0.0,0.0038743019104003906,0.0,1.8,0.8,1.0,0.1,50,5,2,0.2,2.0,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 1}",0.058950142738035005,0.058950142738035005,0.0,138,0.05062392681547423,0.05062392681547423,0.0
19,0.3604884147644043,0.0,0.0034155845642089844,0.0,1.8,0.8,1.0,0,50,5,2,0.2,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.06031090622985669,0.06031090622985669,0.0,136,0.04973909968888812,0.04973909968888812,0.0
20,0.5412533283233643,0.0,0.003987550735473633,0.0,1.2,1,0,0.1,50,10,5,0.2,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.12134322324706415,0.12134322324706415,0.0,24,0.6022497690220546,0.6022497690220546,0.0
21,0.15606212615966797,0.0,0.0034050941467285156,0.0,1.99,0.6,1.0,0.1,5,5,10,0.002,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.14862871596287053,-0.14862871596287053,0.0,1378,-0.09656423399640057,-0.09656423399640057,0.0
22,0.10551619529724121,0.0,0.0035872459411621094,0.0,1.99,1,1.0,0,1,5,2,0.002,1.0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.002, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.1486352653203611,-0.1486352653203611,0.0,1521,-0.09656858836923665,-0.09656858836923665,0.0
23,0.37136006355285645,0.0,0.003773212432861328,0.0,1.6,0.6,0,0.1,30,5,3,2e-05,2.0,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14863608952194918,-0.14863608952194918,0.0,1613,-0.0965691363578074,-0.0965691363578074,0.0
24,0.15139412879943848,0.0,0.0033037662506103516,0.0,1.99,1,1.0,0,10,1,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.1486367317182664,-0.1486367317182664,0.0,1768,-0.09656956330095112,-0.09656956330095112,0.0
25,0.5991899967193604,0.0,0.0033483505249023438,0.0,1.6,0.6,1.0,5.0,30,50,5,2e-05,0.5,1,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14863608960830588,-0.14863608960830588,0.0,1618,-0.09656913642676579,-0.09656913642676579,0.0
26,0.5611236095428467,0.0,0.003576517105102539,0.0,1.99,0.8,0.1,0,30,1,10,0.02,0,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14796803387736457,-0.14796803387736457,0.0,690,-0.0961249107685318,-0.0961249107685318,0.0
27,0.10765767097473145,0.0,0.003242015838623047,0.0,1.4,0.8,1.0,0.1,1,1,2,2e-05,0.5,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.14863685441432373,-0.14863685441432373,0.0,1863,-0.09656964487156028,-0.09656964487156028,0.0
28,0.42612671852111816,0.0,0.0034160614013671875,0.0,1.8,0.8,1.0,5.0,50,1,3,0.02,1.0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.14665508784023662,-0.14665508784023662,0.0,546,-0.09525217396245544,-0.09525217396245544,0.0
29,0.22304749488830566,0.0,0.0032205581665039062,0.0,1.01,0.8,1.0,0,30,5,2,0.2,1.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 5, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 1.0, 'colsample_bytree': 0.3}",-432.46744851789157,-432.46744851789157,0.0,1931,-295.0691813951254,-295.0691813951254,0.0
30,0.11027956008911133,0.0,0.003226041793823242,0.0,1.8,0.6,0,5.0,1,50,5,0.02,1.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.3}",-0.1486165141223046,-0.1486165141223046,0.0,1229,-0.09655612217285081,-0.09655612217285081,0.0
31,0.563727617263794,0.0,0.0034494400024414062,0.0,1.01,1,1.0,0,30,50,10,0.2,0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.7}",-4313.14328731231,-4313.14328731231,0.0,1943,-2401.7098821725376,-2401.7098821725376,0.0
32,0.1321883201599121,0.0,0.003570079803466797,0.0,1.01,0.6,1.0,0,5,1,3,0.02,0.5,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.3}",-0.12178334296742266,-0.12178334296742266,0.0,325,-0.07032199898761604,-0.07032199898761604,0.0
33,0.10833287239074707,0.0,0.0031061172485351562,0.0,1.2,0.8,0.1,0,1,50,2,2e-05,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 1, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14863681474608437,-0.14863681474608437,0.0,1841,-0.09656961849990853,-0.09656961849990853,0.0
34,0.1170351505279541,0.0,0.0035104751586914062,0.0,1.6,1,0,5.0,1,1,5,0.002,0,1,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 1, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.002, 'gamma': 0, 'colsample_bytree': 1}",-0.14863420918899473,-0.14863420918899473,0.0,1446,-0.09656788630138924,-0.09656788630138924,0.0
35,0.16411709785461426,0.0,0.003262758255004883,0.0,1.99,0.8,0,0,10,50,2,0.02,2.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.7}",-0.14845668763533038,-0.14845668763533038,0.0,874,-0.09644986675792055,-0.09644986675792055,0.0
36,0.1757206916809082,0.0,0.003589153289794922,0.0,1.4,1,1.0,0,10,50,2,0.02,0.5,1,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14811896466278274,-0.14811896466278274,0.0,711,-0.09622533600795413,-0.09622533600795413,0.0
37,0.2191472053527832,0.0,0.0035080909729003906,0.0,1.01,0.6,0.1,0,5,50,10,2e-05,1.0,0.7,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14863049070622725,-0.14863049070622725,0.0,1405,-0.09656538319677832,-0.09656538319677832,0.0
38,0.22301912307739258,0.0,0.0035247802734375,0.0,1.4,0.6,0.1,5.0,10,50,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.4, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.08439936939265968,-0.08439936939265968,0.0,248,-0.05358942870310712,-0.05358942870310712,0.0
39,0.45420241355895996,0.0,0.0036389827728271484,0.0,1.6,1,0,0.1,30,1,10,0.2,2.0,0.3,"{'tweedie_variance_power': 1.6, 'subsample': 1, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.2, 'gamma': 2.0, 'colsample_bytree': 0.3}",0.08385459315459343,0.08385459315459343,0.0,102,0.1864916597724693,0.1864916597724693,0.0
40,0.3928651809692383,0.0,0.0032837390899658203,0.0,1.2,0.6,1.0,5.0,50,1,2,0.2,0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 2, 'learning_rate': 0.2, 'gamma': 0, 'colsample_bytree': 0.5}",0.089024455771894,0.089024455771894,0.0,98,0.3529137640446345,0.3529137640446345,0.0
41,0.8618881702423096,0.0,0.0038390159606933594,0.0,1.8,1,0.1,0,50,10,10,0.02,0.5,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.1466553563036439,-0.1466553563036439,0.0,554,-0.09525198566008108,-0.09525198566008108,0.0
42,0.13271331787109375,0.0,0.003724813461303711,0.0,1.4,1,0.1,0,5,10,2,0.02,1.0,0.7,"{'tweedie_variance_power': 1.4, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 5, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14840947779202684,-0.14840947779202684,0.0,832,-0.09641847866522046,-0.09641847866522046,0.0
43,0.43772196769714355,0.0,0.0036389827728271484,0.0,1.2,0.8,0,5.0,50,10,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14863290050414713,-0.14863290050414713,0.0,1441,-0.09656701597900264,-0.09656701597900264,0.0
44,0.15072107315063477,0.0,0.003340482711791992,0.0,1.8,1,1.0,0.1,10,5,3,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 10, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14840852109509695,-0.14840852109509695,0.0,814,-0.09641784303446665,-0.09641784303446665,0.0
45,0.2919199466705322,0.0,0.0033512115478515625,0.0,1.99,1,1.0,0,50,10,2,0.02,0,0.3,"{'tweedie_variance_power': 1.99, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 0.02, 'gamma': 0, 'colsample_bytree': 0.3}",-0.1472403081778848,-0.1472403081778848,0.0,579,-0.09564122780557649,-0.09564122780557649,0.0
46,0.519376277923584,0.0,0.003827333450317383,0.0,1.01,1,0.1,0.1,30,50,5,0.02,2.0,1,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 1}",0.0010439121934657791,0.0010439121934657791,0.0,209,0.25382127954991973,0.25382127954991973,0.0
47,0.16640496253967285,0.0,0.003432750701904297,0.0,1.99,0.6,1.0,0.1,5,5,5,0.02,1.0,0.7,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.02, 'gamma': 1.0, 'colsample_bytree': 0.7}",-0.14855129744492124,-0.14855129744492124,0.0,1009,-0.0965127640924428,-0.0965127640924428,0.0
48,0.5070536136627197,0.0,0.003565549850463867,0.0,1.01,0.6,0,0.1,30,10,10,0.002,2.0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.13729303593312148,-0.13729303593312148,0.0,380,-0.0869690702414112,-0.0869690702414112,0.0
49,0.2877206802368164,0.0,0.0033380985260009766,0.0,1.8,1,1.0,0.1,30,50,3,2e-05,0,0.5,"{'tweedie_variance_power': 1.8, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.5}",-0.14863629047990212,-0.14863629047990212,0.0,1652,-0.09656926995608206,-0.09656926995608206,0.0
50,0.1657557487487793,0.0,0.0033960342407226562,0.0,1.8,0.6,0.1,0.1,5,5,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.8, 'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 5, 'min_child_weight': 5, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.14852976326172174,-0.14852976326172174,0.0,992,-0.09649844368282157,-0.09649844368282157,0.0
51,0.3715543746948242,0.0,0.003606081008911133,0.0,1.6,0.6,1.0,5.0,30,10,3,0.02,0.5,0.7,"{'tweedie_variance_power': 1.6, 'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.02, 'gamma': 0.5, 'colsample_bytree': 0.7}",-0.1472686045110525,-0.1472686045110525,0.0,591,-0.09566007458444425,-0.09566007458444425,0.0
52,0.9174671173095703,0.0,0.003428220748901367,0.0,1.8,0.8,0,5.0,50,50,10,0.002,0.5,1,"{'tweedie_variance_power': 1.8, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 50, 'min_child_weight': 50, 'max_depth': 10, 'learning_rate': 0.002, 'gamma': 0.5, 'colsample_bytree': 1}",-0.14852976014256725,-0.14852976014256725,0.0,978,-0.09649844619224912,-0.09649844619224912,0.0
53,0.1614975929260254,0.0,0.003231525421142578,0.0,1.99,0.6,0,5.0,10,10,2,2e-05,0.5,0.5,"{'tweedie_variance_power': 1.99, 'subsample': 0.6, 'reg_lambda': 0, 'reg_alpha': 5.0, 'n_estimators': 10, 'min_child_weight': 10, 'max_depth': 2, 'learning_rate': 2e-05, 'gamma': 0.5, 'colsample_bytree': 0.5}",-0.14863673171671588,-0.14863673171671588,0.0,1767,-0.09656956329997257,-0.09656956329997257,0.0
54,0.7144689559936523,0.0,0.003848552703857422,0.0,1.2,0.8,0,0.1,50,1,10,0.02,2.0,0.3,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 1, 'max_depth': 10, 'learning_rate': 0.02, 'gamma': 2.0, 'colsample_bytree': 0.3}",-0.10099716575777329,-0.10099716575777329,0.0,290,-0.06307138911799925,-0.06307138911799925,0.0
55,0.2933628559112549,0.0,0.003559112548828125,0.0,1.01,1,1.0,5.0,30,50,5,2e-05,0,0.3,"{'tweedie_variance_power': 1.01, 'subsample': 1, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 30, 'min_child_weight': 50, 'max_depth': 5, 'learning_rate': 2e-05, 'gamma': 0, 'colsample_bytree': 0.3}",-0.14859791932784439,-0.14859791932784439,0.0,1184,-0.09654371456848443,-0.09654371456848443,0.0
56,0.42929530143737793,0.0,0.003446340560913086,0.0,1.2,0.8,1.0,0.1,50,10,3,2e-05,1.0,0.5,"{'tweedie_variance_power': 1.2, 'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 50, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 2e-05, 'gamma': 1.0, 'colsample_bytree': 0.5}",-0.1486329000246973,-0.1486329000246973,0.0,1438,-0.09656701587700445,-0.09656701587700445,0.0
