,conversation_id,created_at,edit_history_tweet_ids,id,lang,public_metrics,text
35,1533130590232485891,2022-06-04T16:56:31.000Z,['1533130590232485891'],1533130590232485891,en,"{'like_count': 971997, 'quote_count': 21606, 'reply_count': 11222, 'retweet_count': 282928}","It was great to meet with you this week at the White House, @bts_bighit. The rise in anti-Asian hate crimes requires all of us to stand up, speak out, and give hate no safe harbor. Thanks for all you’re doing. It matters. https://t.co/R1YpKnO9zA"
36,1533088686937612289,2022-06-04T14:10:01.000Z,['1533088686937612289'],1533088686937612289,en,"{'like_count': 26179, 'quote_count': 2667, 'reply_count': 17098, 'retweet_count': 4521}","I led the world to coordinate the largest release from global oil reserves in history, directed the sale of gasoline using homegrown biofuels this summer, and more.
 
These actions have already helped to blunt what would have been an even larger Putin Price Hike."
37,1533074087471468544,2022-06-04T13:12:00.000Z,['1533074087471468544'],1533074087471468544,en,"{'like_count': 13698, 'quote_count': 510, 'reply_count': 4520, 'retweet_count': 2402}","We’ve laid an economic foundation that is historically strong.
 
Now we are moving forward to a new moment where we can build a future of stable, steady growth. So we can bring down inflation without sacrificing all of the historic gains we’ve made."
38,1532881531831783430,2022-06-04T00:26:51.000Z,['1532881531831783430'],1532881531831783430,en,"{'like_count': 42547, 'quote_count': 956, 'reply_count': 6305, 'retweet_count': 5861}","Today, we secured another 33 million bottles of safe infant formula from Nestlé.
 
That means over 127 million bottles of safe infant formula are heading to U.S. shelves as soon as possible."
39,1532826742758465537,2022-06-03T20:49:08.000Z,['1532826742758465537'],1532826742758465537,en,"{'like_count': 10017, 'quote_count': 231, 'reply_count': 2206, 'retweet_count': 1862}","This National Immigrant Heritage Month, we honor our immigrants and recommit to remaining a country worthy of their dreams and aspirations. Each generation of immigrants has made our nation stronger and reaffirmed that diversity is — and always has been — our greatest strength."
40,1532814377904218119,2022-06-03T20:00:00.000Z,['1532814377904218119'],1532814377904218119,en,"{'like_count': 25463, 'quote_count': 552, 'reply_count': 5322, 'retweet_count': 4803}","I’ve laid out what I would do on gun violence. The question now is: What will Congress do?

The fact that the majority of Senate Republicans don’t want any of these proposals even to be debated or come up for a vote is unconscionable.

We can’t fail the American people again."
41,1532795505239007232,2022-06-03T18:45:01.000Z,['1532795505239007232'],1532795505239007232,en,"{'like_count': 54690, 'quote_count': 2289, 'reply_count': 14092, 'retweet_count': 10217}","We should repeal the liability shield that often protects gun manufacturers from being sued for the death and destruction caused by their weapons.

They’re the only industry in the country that has this kind of immunity.

It’s outrageous. It must end."
42,1532789212923166725,2022-06-03T18:20:00.000Z,['1532789212923166725'],1532789212923166725,en,"{'like_count': 20892, 'quote_count': 622, 'reply_count': 5112, 'retweet_count': 3626}","I am doing everything I can on my own to help working families during this stretch of higher prices — and I will continue to do that.
 
But Congress needs to act as well. We can do so much more if we come together to lower costs for American families."
43,1532781663343853571,2022-06-03T17:50:00.000Z,['1532781663343853571'],1532781663343853571,en,"{'like_count': 35402, 'quote_count': 874, 'reply_count': 6074, 'retweet_count': 5908}","In May, the economy added another 390,000 jobs. Bringing the total since I took office to 8.7 million new jobs.
 
An all-time record."
44,1532735686390030336,2022-06-03T14:47:19.000Z,['1532735686390030336'],1532735686390030336,en,"{'like_count': 4423, 'quote_count': 82, 'reply_count': 1713, 'retweet_count': 895}",Tune in as I deliver remarks on the May jobs report. https://t.co/qsLaSrImEY
45,1532513647523659781,2022-06-03T00:05:00.000Z,['1532513647523659781'],1532513647523659781,en,"{'like_count': 63609, 'quote_count': 2597, 'reply_count': 15301, 'retweet_count': 9263}","My fellow Americans — enough.

It’s time for each of us to do our part. It’s time to act.

For the children we have lost, for the children we can save, for the nation we love — let us hear the call and cry, let us meet this moment, let us finally do something."
46,1532509758183428096,2022-06-02T23:49:33.000Z,['1532509758183428096'],1532509758183428096,en,"{'like_count': 138752, 'quote_count': 4182, 'reply_count': 14427, 'retweet_count': 27467}","Over the last two decades, more school-age children have died from guns than on-duty police officers and active duty military combined.

Think about that.

For God’s sake how much more carnage are we willing to accept?"
47,1532507931236761603,2022-06-02T23:42:18.000Z,['1532507931236761603'],1532507931236761603,en,"{'like_count': 84917, 'quote_count': 1405, 'reply_count': 7019, 'retweet_count': 13709}","We should reinstate the ban on assault weapons and high-capacity magazines that we passed in 1994.

In the ten years it was law, mass shootings went down.

After Republicans let the law expire in 2004 — and those weapons were allowed to be sold again — mass shootings tripled."
48,1532507149770817542,2022-06-02T23:39:11.000Z,['1532507149770817542'],1532507149770817542,en,"{'like_count': 165889, 'quote_count': 7367, 'reply_count': 24456, 'retweet_count': 21514}","We need to:

Ban assault weapons — and if we can’t, then we should raise the age to purchase them from 18 to 21.

Ban high-capacity magazines.

Strengthen background checks.

Enact safe storage laws and red flag laws.

Repeal gun manufacturers’ immunity from liability."
49,1532506511443886091,2022-06-02T23:36:39.000Z,['1532506511443886091'],1532506511443886091,en,"{'like_count': 67758, 'quote_count': 1479, 'reply_count': 9067, 'retweet_count': 11188}","This isn’t about taking away anyone’s rights.

It’s about protecting children. It’s about protecting families. It’s about protecting communities.

It’s about protecting our freedoms to go to school, to a grocery store, to go to church without being shot and killed."
50,1532505251210723337,2022-06-02T23:31:39.000Z,['1532505251210723337'],1532505251210723337,en,"{'like_count': 14470, 'quote_count': 292, 'reply_count': 2586, 'retweet_count': 2895}","Tonight, I’m addressing the nation on the recent tragic mass shootings, and the need for Congress to pass commonsense laws to combat the epidemic of gun violence. https://t.co/qkMEGKhsqH"
51,1532497886847684610,2022-06-02T23:02:23.000Z,['1532497886847684610'],1532497886847684610,en,"{'like_count': 7298, 'quote_count': 81, 'reply_count': 928, 'retweet_count': 1140}","I met with NATO Secretary General Stoltenberg today to discuss the upcoming Madrid Summit. The U.S. and our Allies will strengthen NATO’s deterrence and defense and tackle new challenges, from cyber to climate change. https://t.co/gZk0C0Xorg"
52,1532448448104087558,2022-06-02T19:45:56.000Z,['1532448448104087558'],1532448448104087558,en,"{'like_count': 18783, 'quote_count': 3059, 'reply_count': 13606, 'retweet_count': 2984}","My plan to tackle inflation is simple:

- Let the Fed do its job
- Lower everyday costs for Americans
- Keep reducing the deficit

By taking these steps — and with Congress taking action — we can build a sustained recovery that benefits all Americans."
53,1532406804751196160,2022-06-02T17:00:27.000Z,['1532406804751196160'],1532406804751196160,en,"{'like_count': 7756, 'quote_count': 254, 'reply_count': 2199, 'retweet_count': 1621}","I’ve got an update on our efforts to bring more infant formula to the United States: We secured another 6.5 million bottles of safe infant formula from Nestlé. That means as of today, 94.5 million bottles of safe infant formula are heading to U.S. shelves. https://t.co/1s4A5CphpB"
54,1532342847810191361,2022-06-02T12:46:19.000Z,['1532342847810191361'],1532342847810191361,en,"{'like_count': 22694, 'quote_count': 311, 'reply_count': 1818, 'retweet_count': 2915}","Jill and I wish Your Majesty a joyful Platinum Jubilee celebration. On behalf of the United States, congratulations to Queen Elizabeth II on an unprecedented 70 years of service to the UK and Commonwealth and thank you for your friendship to the American people. https://t.co/mwaZSYBuhZ"
55,1532127351751991296,2022-06-01T22:30:01.000Z,['1532127356265054209'],1532127356265054209,en,"{'like_count': 4687, 'quote_count': 42, 'reply_count': 700, 'retweet_count': 578}","Third, the Food and Drug Administration is reviewing applications for other new, high-quality imports to increase our supply.
 
We still have work to do, but we are making critical progress."
56,1532127351751991296,2022-06-01T22:30:01.000Z,['1532127355036221447'],1532127355036221447,en,"{'like_count': 5242, 'quote_count': 66, 'reply_count': 573, 'retweet_count': 659}","Second, I launched Operation Fly Formula. A major effort to air-lift infant formula that meets American health and safety standards.
 
Today, I’m proud to say that because of these flights, high-quality formula is already on its way to American shelves."
57,1532127351751991296,2022-06-01T22:30:01.000Z,['1532127353501016066'],1532127353501016066,en,"{'like_count': 2885, 'quote_count': 14, 'reply_count': 190, 'retweet_count': 389}","We’ve taken three key actions.
 
First, I invoked the Defense Production Act. A measure to make sure that manufacturers are first in line for the materials and ingredients they need to make safe, high-quality infant formula here at home."
58,1532127351751991296,2022-06-01T22:30:00.000Z,['1532127351751991296'],1532127351751991296,en,"{'like_count': 12890, 'quote_count': 228, 'reply_count': 2921, 'retweet_count': 1765}","As a father and a grandfather, I understand how difficult the formula shortage has been for families all across the country.
 
It’s why I’ve directed my Administration to use every tool available to increase supply and get more formula on shelves as quickly as possible."
59,1532110961993256962,2022-06-01T21:24:53.000Z,['1532110961993256962'],1532110961993256962,en,"{'like_count': 15092, 'quote_count': 289, 'reply_count': 2349, 'retweet_count': 2385}","Today, I’m announcing plans for our third and fourth Operation Fly Formula missions.
 
These flights will bring 3.7 million bottles of Kendamil formula and 4.6 million bottles of Bubs Australia infant formula."
60,1532101330332000257,2022-06-01T20:46:36.000Z,['1532101330332000257'],1532101330332000257,en,"{'like_count': 50237, 'quote_count': 912, 'reply_count': 4651, 'retweet_count': 9330}","Today, we remember the hell unleashed 101 years ago in Tulsa, where Greenwood was raided, firebombed, and destroyed by a violent white supremacist mob. It wasn’t a riot, it was a massacre. We must continue to reckon with the past and work to build a more just future."
61,1532071574760726528,2022-06-01T18:48:22.000Z,['1532071574760726528'],1532071574760726528,en,"{'like_count': 4049, 'quote_count': 85, 'reply_count': 1088, 'retweet_count': 763}",Tune in as I meet with major infant formula manufacturers to discuss our work to accelerate infant formula production and ramp up imports of formula through Operation Fly Formula. https://t.co/UtTP6owcRq
62,1532057523347689472,2022-06-01T17:52:32.000Z,['1532057523347689472'],1532057523347689472,en,"{'like_count': 570542, 'quote_count': 6083, 'reply_count': 5737, 'retweet_count': 151784}","Thanks for stopping by the White House, @bts_bighit. https://t.co/JRE3Firnbc"
63,1532015751640535044,2022-06-01T15:06:33.000Z,['1532015751640535044'],1532015751640535044,en,"{'like_count': 3861, 'quote_count': 29, 'reply_count': 673, 'retweet_count': 606}",Join us for the U.S. Coast Guard change of command ceremony. https://t.co/Hd7NF8gAaV
64,1531993187820220418,2022-06-01T13:36:53.000Z,['1531993187820220418'],1531993187820220418,en,"{'like_count': 52419, 'quote_count': 1051, 'reply_count': 6302, 'retweet_count': 7108}","During Pride Month, we honor the resilience of LGBTQI+ people who are fighting to live authentically and freely. We reaffirm that LGBTQI+ rights are human rights. And we recommit to delivering protections, safety, and equality so everyone can realize the full promise of America."
65,1531843043678208000,2022-06-01T03:40:16.000Z,['1531843043678208000'],1531843043678208000,en,"{'like_count': 1199045, 'quote_count': 34657, 'reply_count': 15398, 'retweet_count': 391423}","It was great to meet with you, @bts_bighit. Thanks for all you’re doing to raise awareness around the rise in anti-Asian hate crimes and discrimination.

I look forward to sharing more of our conversation soon. https://t.co/LnczTpT2aL"
66,1531767313078394880,2022-05-31T22:39:20.000Z,['1531767313078394880'],1531767313078394880,en,"{'like_count': 27307, 'quote_count': 310, 'reply_count': 2533, 'retweet_count': 2670}","It was an honor to welcome Prime Minister Jacinda Ardern of New Zealand to the White House for a bilateral meeting. We worked to advance the U.S.-New Zealand partnership and our shared vision of a free, open, and resilient Indo-Pacific. https://t.co/xUbENyBTM1"
67,1531700864133513216,2022-05-31T18:15:18.000Z,['1531700864133513216'],1531700864133513216,en,"{'like_count': 9178, 'quote_count': 107, 'reply_count': 1347, 'retweet_count': 1372}","To every Gold Star Family — to every survivor — this grateful nation owes you.
 
We can never repay your sacrifice, but we will never stop trying. And we will never fail in our duty to remember. https://t.co/WYe78s7nhY"
68,1531644413105131523,2022-05-31T14:30:59.000Z,['1531644413105131523'],1531644413105131523,en,"{'like_count': 9303, 'quote_count': 573, 'reply_count': 5284, 'retweet_count': 1937}","The most important thing we can do now to transition from rapid recovery to stable, steady growth is to bring inflation down. That is why I have made tackling inflation my top economic priority. My plan has three parts — read more about them here: https://t.co/5IUu0qbCaa"
69,1531392525814190081,2022-05-30T21:50:04.000Z,['1531392525814190081'],1531392525814190081,en,"{'like_count': 21327, 'quote_count': 253, 'reply_count': 3072, 'retweet_count': 3009}","Our memorial to fallen heroes must not be just a day when we pause and pray.
 
It must be a daily commitment to act. To come together. To be worthy of the price that was paid. https://t.co/YV2zs4e1tf"
70,1531346402856558592,2022-05-30T18:46:48.000Z,['1531346402856558592'],1531346402856558592,en,"{'like_count': 20294, 'quote_count': 176, 'reply_count': 2352, 'retweet_count': 2859}","As we honor our fallen heroes, we are grateful for the future they made possible for us and rededicate ourselves to seeking enduring peace. They gave their lives for our country, and they live forever in our hearts — forever proud, forever honorable, and forever American."
71,1531310739868291072,2022-05-30T16:25:05.000Z,['1531310739868291072'],1531310739868291072,en,"{'like_count': 11319, 'quote_count': 130, 'reply_count': 1616, 'retweet_count': 2100}",Join us as we honor our fallen heroes at the 154th National Memorial Day Observance. https://t.co/tw700jSFFE
72,1531270753345318913,2022-05-30T13:46:11.000Z,['1531270753345318913'],1531270753345318913,en,"{'like_count': 45424, 'quote_count': 446, 'reply_count': 3921, 'retweet_count': 6779}","On Memorial Day, we remember the patriots who gave their lives in the service of America, in the service of freedom, and in the service of justice. We are free because they were brave, and we live by the light of the flame of liberty they kept burning. We are forever grateful."
73,1531041177977372679,2022-05-29T22:33:56.000Z,['1531041177977372679'],1531041177977372679,en,"{'like_count': 45094, 'quote_count': 536, 'reply_count': 5212, 'retweet_count': 5839}","To everyone impacted by the horrific elementary school shooting in Uvalde, Texas: We grieve with you. We pray with you. We stand with you. And we’re committed to turning this pain into action. https://t.co/TIYjdmfKVP"
74,1530553421618634754,2022-05-28T14:15:46.000Z,['1530553421618634754'],1530553421618634754,en,"{'like_count': 6802, 'quote_count': 140, 'reply_count': 2921, 'retweet_count': 1031}",Tune in as I deliver the Commencement address for the University of Delaware. https://t.co/hYAmG4MLQT
75,1530543942424576000,2022-05-28T13:38:06.000Z,['1530543942424576000'],1530543942424576000,en,"{'like_count': 28507, 'quote_count': 527, 'reply_count': 4507, 'retweet_count': 4450}","My Administration is invoking the Defense Production Act for the third time in less than a week to help Cargill deliver the materials needed to maximize production of infant formula.

We’re using the full power of the federal government to ramp up production and increase supply."
76,1530345637182578688,2022-05-28T00:30:07.000Z,['1530345637182578688'],1530345637182578688,en,"{'like_count': 15255, 'quote_count': 147, 'reply_count': 1800, 'retweet_count': 1865}",It was an honor to speak at the United States Naval Academy graduation and commissioning ceremony. To the class of 2022: Our nation is placing in you great trust and faith. But this great academy has prepared you to face every challenge and overcome any obstacle. You are ready. https://t.co/mEqD9tlTAb
77,1530253441708314626,2022-05-27T18:23:45.000Z,['1530253441708314626'],1530253441708314626,en,"{'like_count': 53407, 'quote_count': 1263, 'reply_count': 8793, 'retweet_count': 6982}","I’ve got more good news: 27.5 million bottles of safe infant formula manufactured by Bubs Australia are coming to the United States.
 
We’re doing everything in our power to get more formula on shelves as soon as possible."
78,1530241124023009280,2022-05-27T17:34:49.000Z,['1530241124023009280'],1530241124023009280,en,"{'like_count': 19680, 'quote_count': 611, 'reply_count': 4914, 'retweet_count': 3393}","This morning’s decline in inflation is a sign of progress. The report showed annual inflation declining and average monthly core inflation at around 4% at an annual rate, down from around 6%. 
 
But there is more work to do and tackling inflation is my top economic priority."
79,1530195946449027077,2022-05-27T14:35:17.000Z,['1530195946449027077'],1530195946449027077,en,"{'like_count': 5061, 'quote_count': 100, 'reply_count': 1533, 'retweet_count': 856}",Tune in as I address the United States Naval Academy’s Class of 2022 graduation and commissioning ceremony. https://t.co/tp5scdwgNh
80,1529961162971955200,2022-05-26T23:02:21.000Z,['1529961162971955200'],1529961162971955200,en,"{'like_count': 8065, 'quote_count': 295, 'reply_count': 2853, 'retweet_count': 1660}","Yesterday, I signed an Executive Order that delivers the most significant police reform in decades.

Here are some key parts: https://t.co/fGHGZRrxMW"
81,1529941700759765002,2022-05-26T21:45:01.000Z,['1529941700759765002'],1529941700759765002,en,"{'like_count': 145756, 'quote_count': 2874, 'reply_count': 17002, 'retweet_count': 21575}","Congress needs to pass universal background checks, ban assault weapons and high-capacity magazines, and confirm Steve Dettelbach as head of the ATF.
 
It’s time to turn this pain into action."
